,VariableTypes,Value,,,
Hp,Integer,"""50;100;250;60""",,,
AttackSpeed,Float,"""2;1;0.5;1.25""",,,
AttackSpeedMoyen,Float,1,,,
AttackSpeedGros,Float,0.5,,,
AttackSpeedEnemy,Float,1.25,,,
AttackDamage,Float,"""15;30;60;5""",,,
AttackDamageMoyen,Float,30,,,
AttackDamageGros,Float,60,,,
AttackDamageEnemy,Float,5,,,
AttackRange,Float,"""1;1;1;1""",A étudier,,
AttackRangeMoyen,Float,1,A étudier,,
AttackRangeGros,Float,1,A étudier,,
AttackRangeEnemy,Float,1,A étudier,,
CDCP1,Float,,A étudier,Petit > Moyen,CoulDownCapacityPetit1
CDCP2,Float,,A étudier,Petit > Gros,
CDCM1,Float,,A étudier,Moyen > Petit,
CDCM2,Float,,A étudier,Moyen > Gros,
CDCG1,Float,,A étudier,Gros > Petit,
CDCG2,Float,,A étudier,Gros > Moyen,
MS,Float,"""2;1;0.75;1""",,,MouvementSpeedPetit
MSM,Float,1,,,
MSG,Float,0.75,,,
MSE,Float,1,,,
WaveTime,Float,30,,,
WaveEnemySpawn,Float,5,,,
